,Ref,Score,Team
1865,Brad Lazarowich,3,Washington Capitals
1866,Dennis LaRue,6,Vancouver Canucks
1867,Dennis LaRue,3,Washington Capitals
1868,Kevin Maguire,2,Anaheim Ducks
1869,Kevin Maguire,8,Phoenix Coyotes
1870,Richard Trottier,2,Anaheim Ducks
1871,Richard Trottier,8,Phoenix Coyotes
1872,Brad Watson,1,Los Angeles Kings
1873,Brad Watson,2,San Jose Sharks
1874,Robbie Shick,1,Los Angeles Kings
1875,Robbie Shick,2,San Jose Sharks
1876,Dave Jackson,3,Boston Bruins
1877,Dave Jackson,3,Montréal Canadiens
1878,Paul Stewart,3,Boston Bruins
1879,Paul Stewart,3,Montréal Canadiens
1880,Bill McCreary,2,Buffalo Sabres
1881,Bill McCreary,1,Colorado Avalanche
1882,Scott Zelkin,2,Buffalo Sabres
1883,Scott Zelkin,1,Colorado Avalanche
1884,Blaine Angus,1,New Jersey Devils
1885,Blaine Angus,4,Toronto Maple Leafs
1886,Dan Marouelli,1,New Jersey Devils
1887,Dan Marouelli,4,Toronto Maple Leafs
1888,Bernard Degrace,3,Carolina Hurricanes
1889,Bernard Degrace,4,Ottawa Senators
1890,Terry Gregson,3,Carolina Hurricanes
1891,Terry Gregson,4,Ottawa Senators
1892,Dan O'Halloran,4,New York Islanders
1893,Dan O'Halloran,2,New York Rangers
1894,Don Koharski,4,New York Islanders
1895,Don Koharski,2,New York Rangers
1896,Kerry Fraser,4,Atlanta Thrashers
1897,Kerry Fraser,4,Philadelphia Flyers
1898,Shane Heyer,4,Atlanta Thrashers
1899,Shane Heyer,4,Philadelphia Flyers
1900,Mark Pare,4,Pittsburgh Penguins
1901,Mark Pare,3,Tampa Bay Lightning
1902,Stephen Walkom,4,Pittsburgh Penguins
1903,Stephen Walkom,3,Tampa Bay Lightning
1904,Danny McCourt,5,Chicago Blackhawks
1905,Danny McCourt,2,Dallas Stars
1906,Paul Devorski,5,Chicago Blackhawks
1907,Paul Devorski,2,Dallas Stars
1908,Don Van Massenhoven,2,Nashville Predators
1909,Don Van Massenhoven,2,St. Louis Blues
1910,Mike Leggo,2,Nashville Predators
1911,Mike Leggo,2,St. Louis Blues
1912,Mark Wheler,2,Calgary Flames
1913,Mark Wheler,1,Edmonton Oilers
1914,Michael McGeough,2,Calgary Flames
1915,Michael McGeough,1,Edmonton Oilers
1916,Dave Jackson,3,New Jersey Devils
1917,Dave Jackson,3,New York Rangers
1918,Richard Trottier,3,New Jersey Devils
1919,Richard Trottier,3,New York Rangers
1920,Kevin Maguire,4,Carolina Hurricanes
1921,Kevin Maguire,3,Florida Panthers
1922,Tim Nowak,4,Carolina Hurricanes
1923,Tim Nowak,3,Florida Panthers
1924,Greg Kimmerly,6,Atlanta Thrashers
1925,Greg Kimmerly,3,Tampa Bay Lightning
1926,Mark Faucette,6,Atlanta Thrashers
1927,Mark Faucette,3,Tampa Bay Lightning
1928,Andy McElman,2,Chicago Blackhawks
1929,Andy McElman,4,Pittsburgh Penguins
1930,Bill McCreary,2,Chicago Blackhawks
1931,Bill McCreary,4,Pittsburgh Penguins
1932,Don Koharski,3,Nashville Predators
1933,Don Koharski,2,St. Louis Blues
1934,Scott Zelkin,3,Nashville Predators
1935,Scott Zelkin,2,St. Louis Blues
1936,Blaine Angus,2,Calgary Flames
1937,Blaine Angus,0,Vancouver Canucks
1938,Michael McGeough,2,Calgary Flames
1939,Michael McGeough,0,Vancouver Canucks
1940,Mike Leggo,2,Los Angeles Kings
1941,Mike Leggo,3,Phoenix Coyotes
1942,Robbie Shick,2,Los Angeles Kings
1943,Robbie Shick,3,Phoenix Coyotes
1944,Brad Lazarowich,1,Anaheim Ducks
1945,Brad Lazarowich,0,San Jose Sharks
1946,Dennis LaRue,1,Anaheim Ducks
1947,Dennis LaRue,0,San Jose Sharks
1948,Brad Watson,4,Montréal Canadiens
1949,Brad Watson,4,Ottawa Senators
1950,Kerry Fraser,4,Montréal Canadiens
1951,Kerry Fraser,4,Ottawa Senators
1952,Kevin Collins,1,Buffalo Sabres
1953,Kevin Collins,4,New Jersey Devils
1954,Mark Faucette,1,Buffalo Sabres
1955,Mark Faucette,4,New Jersey Devils
1956,Bernard Degrace,0,Boston Bruins
1957,Bernard Degrace,3,New York Islanders
1958,Richard Trottier,0,Boston Bruins
1959,Richard Trottier,3,New York Islanders
1960,Gerry Gauthier,2,Chicago Blackhawks
1961,Gerry Gauthier,2,Washington Capitals
1962,Lance Roberts,2,Chicago Blackhawks
1963,Lance Roberts,2,Washington Capitals
1964,Dan O'Halloran,6,Florida Panthers
1965,Dan O'Halloran,1,Tampa Bay Lightning
1966,Pierre Racicot,6,Florida Panthers
1967,Pierre Racicot,1,Tampa Bay Lightning
1968,Dan Marouelli,2,Atlanta Thrashers
1969,Dan Marouelli,3,Detroit Red Wings
1970,Greg Devorski,2,Atlanta Thrashers
1971,Greg Devorski,3,Detroit Red Wings
1972,Don Koharski,1,Dallas Stars
1973,Don Koharski,3,San Jose Sharks
1974,Paul Stewart,1,Dallas Stars
1975,Paul Stewart,3,San Jose Sharks
1976,Dennis LaRue,5,Colorado Avalanche
1977,Dennis LaRue,1,St. Louis Blues
1978,Don Van Massenhoven,5,Colorado Avalanche
1979,Don Van Massenhoven,1,St. Louis Blues
1980,Swede Knox,1,Calgary Flames
1981,Swede Knox,5,Philadelphia Flyers
1982,Terry Gregson,1,Calgary Flames
1983,Terry Gregson,5,Philadelphia Flyers
1984,Don Henderson,1,Anaheim Ducks
1985,Don Henderson,4,Edmonton Oilers
1986,Michael McGeough,1,Anaheim Ducks
1987,Michael McGeough,4,Edmonton Oilers
1988,Scott Driscoll,2,Buffalo Sabres
1989,Scott Driscoll,7,Detroit Red Wings
1990,Stephen Walkom,2,Buffalo Sabres
1991,Stephen Walkom,7,Detroit Red Wings
1992,Dan O'Halloran,2,Carolina Hurricanes
1993,Dan O'Halloran,3,Nashville Predators
1994,Mark Pare,2,Carolina Hurricanes
1995,Mark Pare,3,Nashville Predators
1996,Dennis LaRue,2,New York Rangers
1997,Dennis LaRue,2,Phoenix Coyotes
1998,Don Van Massenhoven,2,New York Rangers
1999,Don Van Massenhoven,2,Phoenix Coyotes
2000,Dan Marouelli,2,Montréal Canadiens
2001,Dan Marouelli,3,Ottawa Senators
2002,Ray Scapinello,2,Montréal Canadiens
2003,Ray Scapinello,3,Ottawa Senators
2004,Paul Devorski,4,Boston Bruins
2005,Paul Devorski,5,New Jersey Devils
2006,Pierre Champoux,4,Boston Bruins
2007,Pierre Champoux,5,New Jersey Devils
2008,Dave Jackson,1,New York Islanders
2009,Dave Jackson,2,Toronto Maple Leafs
2010,Kevin Collins,1,New York Islanders
2011,Kevin Collins,2,Toronto Maple Leafs
2012,Greg Kimmerly,2,Pittsburgh Penguins
2013,Greg Kimmerly,3,Washington Capitals
2014,Mark Faucette,2,Pittsburgh Penguins
2015,Mark Faucette,3,Washington Capitals
2016,Brad Lazarowich,4,Dallas Stars
2017,Brad Lazarowich,3,New York Rangers
2018,Paul Stewart,4,Dallas Stars
2019,Paul Stewart,3,New York Rangers
2020,Don Van Massenhoven,4,Colorado Avalanche
2021,Don Van Massenhoven,2,Los Angeles Kings
2022,Michael McGeough,4,Colorado Avalanche
2023,Michael McGeough,2,Los Angeles Kings
2024,Blaine Angus,1,Anaheim Ducks
2025,Blaine Angus,3,Calgary Flames
2026,Terry Gregson,1,Anaheim Ducks
2027,Terry Gregson,3,Calgary Flames
2028,Baron Parker,3,Philadelphia Flyers
2029,Baron Parker,2,Vancouver Canucks
2030,Bill McCreary,3,Philadelphia Flyers
2031,Bill McCreary,2,Vancouver Canucks
2032,Kerry Fraser,4,Boston Bruins
2033,Kerry Fraser,5,Ottawa Senators
2034,Tim Peel,4,Boston Bruins
2035,Tim Peel,5,Ottawa Senators
2036,Dan O'Halloran,3,New York Islanders
2037,Dan O'Halloran,9,Pittsburgh Penguins
2038,Kevin Maguire,3,New York Islanders
2039,Kevin Maguire,9,Pittsburgh Penguins
2040,Don Koharski,2,Chicago Blackhawks
2041,Don Koharski,1,Florida Panthers
2042,Mike Leggo,2,Chicago Blackhawks
2043,Mike Leggo,1,Florida Panthers
2044,Brad Watson,1,San Jose Sharks
2045,Brad Watson,2,St. Louis Blues
2046,Paul Stewart,1,San Jose Sharks
2047,Paul Stewart,2,St. Louis Blues
2048,Bernard Degrace,0,Atlanta Thrashers
2049,Bernard Degrace,6,Nashville Predators
2050,Mark Pare,0,Atlanta Thrashers
2051,Mark Pare,6,Nashville Predators
2052,Bill McCreary,2,Edmonton Oilers
2053,Bill McCreary,8,Los Angeles Kings
2054,Shane Heyer,2,Edmonton Oilers
2055,Shane Heyer,8,Los Angeles Kings
2056,Blaine Angus,4,Chicago Blackhawks
2057,Blaine Angus,4,Detroit Red Wings
2058,Robbie Shick,4,Chicago Blackhawks
2059,Robbie Shick,4,Detroit Red Wings
2060,Bernard Degrace,4,Anaheim Ducks
2061,Bernard Degrace,5,Dallas Stars
2062,Lance Roberts,4,Anaheim Ducks
2063,Lance Roberts,5,Dallas Stars
2064,Kevin Collins,2,Boston Bruins
2065,Kevin Collins,2,New Jersey Devils
2066,Kevin Maguire,2,Boston Bruins
2067,Kevin Maguire,2,New Jersey Devils
2068,Dan Marouelli,8,Buffalo Sabres
2069,Dan Marouelli,1,Toronto Maple Leafs
2070,Dan O'Halloran,8,Buffalo Sabres
2071,Dan O'Halloran,1,Toronto Maple Leafs
2072,Francois Gagnon,1,St. Louis Blues
2073,Francois Gagnon,1,Washington Capitals
2074,Mike Leggo,1,St. Louis Blues
2075,Mike Leggo,1,Washington Capitals
2076,Robbie Shick,2,Atlanta Thrashers
2077,Robbie Shick,4,Carolina Hurricanes
2078,Scott Zelkin,2,Atlanta Thrashers
2079,Scott Zelkin,4,Carolina Hurricanes
2080,Greg Kimmerly,7,Florida Panthers
2081,Greg Kimmerly,5,Tampa Bay Lightning
2082,Mark Faucette,7,Florida Panthers
2083,Mark Faucette,5,Tampa Bay Lightning
2084,Brad Watson,3,Nashville Predators
2085,Brad Watson,2,San Jose Sharks
2086,Tim Nowak,3,Nashville Predators
2087,Tim Nowak,2,San Jose Sharks
2088,Jay Sharrers,5,Edmonton Oilers
2089,Jay Sharrers,4,Phoenix Coyotes
2090,Michael McGeough,5,Edmonton Oilers
2091,Michael McGeough,4,Phoenix Coyotes
2092,Dave Jackson,2,Montréal Canadiens
2093,Dave Jackson,2,New York Rangers
2094,Kerry Fraser,2,Montréal Canadiens
2095,Kerry Fraser,2,New York Rangers
2096,Paul Devorski,1,New York Islanders
2097,Paul Devorski,4,Philadelphia Flyers
2098,Richard Trottier,1,New York Islanders
2099,Richard Trottier,4,Philadelphia Flyers
2100,Gordon Broseker,3,Detroit Red Wings
2101,Gordon Broseker,4,Pittsburgh Penguins
2102,Stephen Walkom,3,Detroit Red Wings
2103,Stephen Walkom,4,Pittsburgh Penguins
2104,Dan Schachte,1,Chicago Blackhawks
2105,Dan Schachte,4,San Jose Sharks
2106,Don Van Massenhoven,1,Chicago Blackhawks
2107,Don Van Massenhoven,4,San Jose Sharks
2108,Don Koharski,4,Calgary Flames
2109,Don Koharski,2,Vancouver Canucks
2110,Lance Roberts,4,Calgary Flames
2111,Lance Roberts,2,Vancouver Canucks
2112,Brad Kovachik,2,Buffalo Sabres
2113,Brad Kovachik,6,Toronto Maple Leafs
2114,Terry Gregson,2,Buffalo Sabres
2115,Terry Gregson,6,Toronto Maple Leafs
2116,Bernard Degrace,4,New Jersey Devils
2117,Bernard Degrace,3,Ottawa Senators
2118,Dennis LaRue,4,New Jersey Devils
2119,Dennis LaRue,3,Ottawa Senators
2120,Kevin Collins,2,New York Rangers
2121,Kevin Collins,5,St. Louis Blues
2122,Mike Leggo,2,New York Rangers
2123,Mike Leggo,5,St. Louis Blues
2124,Mark Faucette,4,Dallas Stars
2125,Mark Faucette,1,Los Angeles Kings
2126,Scott Zelkin,4,Dallas Stars
2127,Scott Zelkin,1,Los Angeles Kings
2128,Don Koharski,2,Colorado Avalanche
2129,Don Koharski,2,Edmonton Oilers
2130,Swede Knox,2,Colorado Avalanche
2131,Swede Knox,2,Edmonton Oilers
2132,Paul Devorski,5,Atlanta Thrashers
2133,Paul Devorski,4,Buffalo Sabres
2134,Pierre Champoux,5,Atlanta Thrashers
2135,Pierre Champoux,4,Buffalo Sabres
2136,Conrad Hache,7,Boston Bruins
2137,Conrad Hache,3,New York Islanders
2138,Stephen Walkom,7,Boston Bruins
2139,Stephen Walkom,3,New York Islanders
2140,Brian Murphy,1,Montréal Canadiens
2141,Brian Murphy,6,Washington Capitals
2142,Robbie Shick,1,Montréal Canadiens
2143,Robbie Shick,6,Washington Capitals
2144,Dan Marouelli,1,Carolina Hurricanes
2145,Dan Marouelli,2,Ottawa Senators
2146,Shane Heyer,1,Carolina Hurricanes
2147,Shane Heyer,2,Ottawa Senators
2148,Bill McCreary,2,Detroit Red Wings
2149,Bill McCreary,5,Phoenix Coyotes
2150,Kevin Maguire,2,Detroit Red Wings
2151,Kevin Maguire,5,Phoenix Coyotes
2152,Don Van Massenhoven,2,Los Angeles Kings
2153,Don Van Massenhoven,2,St. Louis Blues
2154,Richard Trottier,2,Los Angeles Kings
2155,Richard Trottier,2,St. Louis Blues
2156,Blaine Angus,3,New York Rangers
2157,Blaine Angus,2,Toronto Maple Leafs
2158,Stephen Walkom,3,New York Rangers
2159,Stephen Walkom,2,Toronto Maple Leafs
2160,Mike Leggo,3,New Jersey Devils
2161,Mike Leggo,1,Pittsburgh Penguins
2162,Robbie Shick,3,New Jersey Devils
2163,Robbie Shick,1,Pittsburgh Penguins
2164,Don Henderson,3,Dallas Stars
2165,Don Henderson,1,Nashville Predators
2166,Michael McGeough,3,Dallas Stars
2167,Michael McGeough,1,Nashville Predators
2168,Mark Faucette,0,Calgary Flames
2169,Mark Faucette,4,Colorado Avalanche
2170,Richard Trottier,0,Calgary Flames
2171,Richard Trottier,4,Colorado Avalanche
2172,Darren Gibbs,1,Edmonton Oilers
2173,Darren Gibbs,1,San Jose Sharks
2174,Dave Jackson,1,Edmonton Oilers
2175,Dave Jackson,1,San Jose Sharks
2176,Lance Roberts,3,Tampa Bay Lightning
2177,Lance Roberts,3,Vancouver Canucks
2178,Paul Stewart,3,Tampa Bay Lightning
2179,Paul Stewart,3,Vancouver Canucks
2180,Don Koharski,1,Anaheim Ducks
2181,Don Koharski,5,Florida Panthers
2182,Scott Zelkin,1,Anaheim Ducks
2183,Scott Zelkin,5,Florida Panthers
2184,Kerry Fraser,3,Boston Bruins
2185,Kerry Fraser,7,Carolina Hurricanes
2186,Kevin Collins,3,Boston Bruins
2187,Kevin Collins,7,Carolina Hurricanes
2188,Dennis LaRue,3,Buffalo Sabres
2189,Dennis LaRue,6,New Jersey Devils
2190,Robbie Shick,3,Buffalo Sabres
2191,Robbie Shick,6,New Jersey Devils
2192,Bill McCreary,5,Ottawa Senators
2193,Bill McCreary,2,Phoenix Coyotes
2194,Greg Kimmerly,5,Ottawa Senators
2195,Greg Kimmerly,2,Phoenix Coyotes
2196,Blaine Angus,2,New York Islanders
2197,Blaine Angus,3,Philadelphia Flyers
2198,Dan Marouelli,2,New York Islanders
2199,Dan Marouelli,3,Philadelphia Flyers
2200,Don Van Massenhoven,3,Atlanta Thrashers
2201,Don Van Massenhoven,1,Washington Capitals
2202,Kevin Maguire,3,Atlanta Thrashers
2203,Kevin Maguire,1,Washington Capitals
2204,Bernard Degrace,5,Detroit Red Wings
2205,Bernard Degrace,2,Nashville Predators
2206,Terry Gregson,5,Detroit Red Wings
2207,Terry Gregson,2,Nashville Predators
2208,Brad Watson,2,Calgary Flames
2209,Brad Watson,5,Chicago Blackhawks
2210,Paul Devorski,2,Calgary Flames
2211,Paul Devorski,5,Chicago Blackhawks
2212,Michael McGeough,3,Montréal Canadiens
2213,Michael McGeough,4,St. Louis Blues
2214,Mike Cvik,3,Montréal Canadiens
2215,Mike Cvik,4,St. Louis Blues
2216,Dan O'Halloran,2,Florida Panthers
2217,Dan O'Halloran,4,Los Angeles Kings
2218,Wayne Bonney,2,Florida Panthers
2219,Wayne Bonney,4,Los Angeles Kings
2220,Dan Marouelli,5,Pittsburgh Penguins
2221,Dan Marouelli,2,Toronto Maple Leafs
2222,Dennis LaRue,5,Pittsburgh Penguins
2223,Dennis LaRue,2,Toronto Maple Leafs
2224,Brad Watson,4,Anaheim Ducks
2225,Brad Watson,4,Carolina Hurricanes
2226,Stephane Provost,4,Anaheim Ducks
2227,Stephane Provost,4,Carolina Hurricanes
2228,Mark Faucette,1,Dallas Stars
2229,Mark Faucette,3,Vancouver Canucks
2230,Scott Zelkin,1,Dallas Stars
2231,Scott Zelkin,3,Vancouver Canucks
2232,Don Koharski,4,Colorado Avalanche
2233,Don Koharski,1,Montréal Canadiens
2234,Swede Knox,4,Colorado Avalanche
2235,Swede Knox,1,Montréal Canadiens
2236,Dave Jackson,5,Edmonton Oilers
2237,Dave Jackson,1,Tampa Bay Lightning
2238,Paul Stewart,5,Edmonton Oilers
2239,Paul Stewart,1,Tampa Bay Lightning
2240,Greg Kimmerly,2,Boston Bruins
2241,Greg Kimmerly,5,New York Islanders
2242,Pierre Champoux,2,Boston Bruins
2243,Pierre Champoux,5,New York Islanders
2244,Mike Leggo,5,New York Rangers
2245,Mike Leggo,3,Toronto Maple Leafs
2246,Robbie Shick,5,New York Rangers
2247,Robbie Shick,3,Toronto Maple Leafs
2248,Bill McCreary,7,Buffalo Sabres
2249,Bill McCreary,4,Ottawa Senators
2250,Lance Roberts,7,Buffalo Sabres
2251,Lance Roberts,4,Ottawa Senators
2252,Bernard Degrace,4,New Jersey Devils
2253,Bernard Degrace,3,Phoenix Coyotes
2254,Kerry Fraser,4,New Jersey Devils
2255,Kerry Fraser,3,Phoenix Coyotes
2256,None,6,Philadelphia Flyers
2257,None,2,Pittsburgh Penguins
2258,Terry Gregson,6,Philadelphia Flyers
2259,Terry Gregson,2,Pittsburgh Penguins
2260,Dan Schachte,0,Atlanta Thrashers
2261,Dan Schachte,3,Washington Capitals
2262,Michael McGeough,0,Atlanta Thrashers
2263,Michael McGeough,3,Washington Capitals
2264,Richard Trottier,3,Anaheim Ducks
2265,Richard Trottier,5,Detroit Red Wings
2266,Stephen Walkom,3,Anaheim Ducks
2267,Stephen Walkom,5,Detroit Red Wings
2268,Kevin Maguire,4,St. Louis Blues
2269,Kevin Maguire,2,Vancouver Canucks
2270,Paul Devorski,4,St. Louis Blues
2271,Paul Devorski,2,Vancouver Canucks
2272,Blaine Angus,3,Chicago Blackhawks
2273,Blaine Angus,6,Nashville Predators
2274,Mark Faucette,3,Chicago Blackhawks
2275,Mark Faucette,6,Nashville Predators
2276,Dan O'Halloran,3,Calgary Flames
2277,Dan O'Halloran,2,Tampa Bay Lightning
2278,Troy Sartison,3,Calgary Flames
2279,Troy Sartison,2,Tampa Bay Lightning
2280,Don Koharski,4,Florida Panthers
2281,Don Koharski,2,San Jose Sharks
2282,Wayne Bonney,4,Florida Panthers
2283,Wayne Bonney,2,San Jose Sharks
2284,Brad Watson,1,Carolina Hurricanes
2285,Brad Watson,0,New York Rangers
2286,Dennis LaRue,1,Carolina Hurricanes
2287,Dennis LaRue,0,New York Rangers
2288,Dan Marouelli,5,Chicago Blackhawks
2289,Dan Marouelli,3,Colorado Avalanche
2290,Gerry Gauthier,5,Chicago Blackhawks
2291,Gerry Gauthier,3,Colorado Avalanche
2292,Mark Pare,2,New York Islanders
2293,Mark Pare,2,Phoenix Coyotes
2294,Paul Stewart,2,New York Islanders
2295,Paul Stewart,2,Phoenix Coyotes
2296,Don Van Massenhoven,2,Boston Bruins
2297,Don Van Massenhoven,3,Toronto Maple Leafs
2298,Tim Peel,2,Boston Bruins
2299,Tim Peel,3,Toronto Maple Leafs
2300,Dave Jackson,0,Detroit Red Wings
2301,Dave Jackson,3,Montréal Canadiens
2302,Scott Zelkin,0,Detroit Red Wings
2303,Scott Zelkin,3,Montréal Canadiens
2304,Gordon Broseker,3,Carolina Hurricanes
2305,Gordon Broseker,4,Philadelphia Flyers
2306,Richard Trottier,3,Carolina Hurricanes
2307,Richard Trottier,4,Philadelphia Flyers
2308,Kevin Collins,6,New Jersey Devils
2309,Kevin Collins,5,Tampa Bay Lightning
2310,Michael McGeough,6,New Jersey Devils
2311,Michael McGeough,5,Tampa Bay Lightning
2312,Kevin Maguire,4,Colorado Avalanche
2313,Kevin Maguire,2,Nashville Predators
2314,Lance Roberts,4,Colorado Avalanche
2315,Lance Roberts,2,Nashville Predators
2316,Kerry Fraser,3,Los Angeles Kings
2317,Kerry Fraser,4,Ottawa Senators
2318,Troy Sartison,3,Los Angeles Kings
2319,Troy Sartison,4,Ottawa Senators
2320,Bernard Degrace,2,San Jose Sharks
2321,Bernard Degrace,5,St. Louis Blues
2322,Terry Gregson,2,San Jose Sharks
2323,Terry Gregson,5,St. Louis Blues
2324,Gordon Broseker,2,Atlanta Thrashers
2325,Gordon Broseker,5,Washington Capitals
2326,Paul Stewart,2,Atlanta Thrashers
2327,Paul Stewart,5,Washington Capitals
2328,Kevin Collins,4,Florida Panthers
2329,Kevin Collins,3,New York Islanders
2330,Michael McGeough,4,Florida Panthers
2331,Michael McGeough,3,New York Islanders
2332,Dennis LaRue,3,Chicago Blackhawks
2333,Dennis LaRue,2,Vancouver Canucks
2334,Paul Devorski,3,Chicago Blackhawks
2335,Paul Devorski,2,Vancouver Canucks
2336,Don Henderson,2,Calgary Flames
2337,Don Henderson,1,Dallas Stars
2338,Stephen Walkom,2,Calgary Flames
2339,Stephen Walkom,1,Dallas Stars
2340,Kevin Maguire,3,Phoenix Coyotes
2341,Kevin Maguire,1,Pittsburgh Penguins
2342,Lance Roberts,3,Phoenix Coyotes
2343,Lance Roberts,1,Pittsburgh Penguins
2344,Kerry Fraser,0,Anaheim Ducks
2345,Kerry Fraser,2,Ottawa Senators
2346,Mike Leggo,0,Anaheim Ducks
2347,Mike Leggo,2,Ottawa Senators
2348,Bill McCreary,0,Boston Bruins
2349,Bill McCreary,0,Buffalo Sabres
2350,Dan Schachte,0,Boston Bruins
2351,Dan Schachte,0,Buffalo Sabres
2352,Greg Kimmerly,2,New York Islanders
2353,Greg Kimmerly,4,Tampa Bay Lightning
2354,Mark Faucette,2,New York Islanders
2355,Mark Faucette,4,Tampa Bay Lightning
2356,Dave Jackson,5,Chicago Blackhawks
2357,Dave Jackson,3,Detroit Red Wings
2358,Scott Driscoll,5,Chicago Blackhawks
2359,Scott Driscoll,3,Detroit Red Wings
2360,Brad Watson,3,Nashville Predators
2361,Brad Watson,4,Vancouver Canucks
2362,Richard Trottier,3,Nashville Predators
2363,Richard Trottier,4,Vancouver Canucks
2364,Dan O'Halloran,4,Colorado Avalanche
2365,Dan O'Halloran,3,Pittsburgh Penguins
2366,Dennis LaRue,4,Colorado Avalanche
2367,Dennis LaRue,3,Pittsburgh Penguins
2368,Bernard Degrace,2,Los Angeles Kings
2369,Bernard Degrace,3,St. Louis Blues
2370,Terry Gregson,2,Los Angeles Kings
2371,Terry Gregson,3,St. Louis Blues
2372,Blaine Angus,1,Buffalo Sabres
2373,Blaine Angus,2,Montréal Canadiens
2374,Don Koharski,1,Buffalo Sabres
2375,Don Koharski,2,Montréal Canadiens
2376,Bill McCreary,2,New Jersey Devils
2377,Bill McCreary,3,Washington Capitals
2378,Derek Amell,2,New Jersey Devils
2379,Derek Amell,3,Washington Capitals
2380,Gordon Broseker,1,Atlanta Thrashers
2381,Gordon Broseker,0,Philadelphia Flyers
2382,Paul Devorski,1,Atlanta Thrashers
2383,Paul Devorski,0,Philadelphia Flyers
2384,Mark Faucette,1,Carolina Hurricanes
2385,Mark Faucette,5,Florida Panthers
2386,Scott Zelkin,1,Carolina Hurricanes
2387,Scott Zelkin,5,Florida Panthers
2388,Stephen Walkom,2,Edmonton Oilers
2389,Stephen Walkom,3,Toronto Maple Leafs
2390,Swede Knox,2,Edmonton Oilers
2391,Swede Knox,3,Toronto Maple Leafs
2392,Kerry Fraser,3,Anaheim Ducks
2393,Kerry Fraser,1,St. Louis Blues
2394,Lance Roberts,3,Anaheim Ducks
2395,Lance Roberts,1,St. Louis Blues
2396,Dan Marouelli,2,Boston Bruins
2397,Dan Marouelli,2,Montréal Canadiens
2398,Pierre Champoux,2,Boston Bruins
2399,Pierre Champoux,2,Montréal Canadiens
2400,Dave Jackson,2,New York Islanders
2401,Dave Jackson,5,New York Rangers
2402,Don Van Massenhoven,2,New York Islanders
2403,Don Van Massenhoven,5,New York Rangers
2404,Brian Murphy,4,New Jersey Devils
2405,Brian Murphy,1,Philadelphia Flyers
2406,Don Koharski,4,New Jersey Devils
2407,Don Koharski,1,Philadelphia Flyers
2408,Paul Stewart,5,Florida Panthers
2409,Paul Stewart,2,Tampa Bay Lightning
2410,Richard Trottier,5,Florida Panthers
2411,Richard Trottier,2,Tampa Bay Lightning
2412,Greg Kimmerly,4,Nashville Predators
2413,Greg Kimmerly,2,Pittsburgh Penguins
2414,Tim Nowak,4,Nashville Predators
2415,Tim Nowak,2,Pittsburgh Penguins
2416,Brad Watson,1,Chicago Blackhawks
2417,Brad Watson,3,Colorado Avalanche
2418,Stephen Walkom,1,Chicago Blackhawks
2419,Stephen Walkom,3,Colorado Avalanche
2420,Randy Mitton,4,Calgary Flames
2421,Randy Mitton,0,Toronto Maple Leafs
2422,Robbie Shick,4,Calgary Flames
2423,Robbie Shick,0,Toronto Maple Leafs
2424,Bernard Degrace,2,Dallas Stars
2425,Bernard Degrace,1,Vancouver Canucks
2426,Don Henderson,2,Dallas Stars
2427,Don Henderson,1,Vancouver Canucks
2428,Dan O'Halloran,2,Anaheim Ducks
2429,Dan O'Halloran,4,Phoenix Coyotes
2430,Terry Gregson,2,Anaheim Ducks
2431,Terry Gregson,4,Phoenix Coyotes
2432,Kerry Fraser,2,Los Angeles Kings
2433,Kerry Fraser,3,San Jose Sharks
2434,Kevin Maguire,2,Los Angeles Kings
2435,Kevin Maguire,3,San Jose Sharks
2436,Paul Devorski,3,Atlanta Thrashers
2437,Paul Devorski,6,New York Rangers
2438,Scott Zelkin,3,Atlanta Thrashers
2439,Scott Zelkin,6,New York Rangers
2440,Brad Kovachik,1,Ottawa Senators
2441,Brad Kovachik,2,Washington Capitals
2442,Don Van Massenhoven,1,Ottawa Senators
2443,Don Van Massenhoven,2,Washington Capitals
2444,Bernard Degrace,3,Detroit Red Wings
2445,Bernard Degrace,3,Edmonton Oilers
2446,Robbie Shick,3,Detroit Red Wings
2447,Robbie Shick,3,Edmonton Oilers
2448,Blaine Angus,3,Atlanta Thrashers
2449,Blaine Angus,3,Boston Bruins
2450,Mark Faucette,3,Atlanta Thrashers
2451,Mark Faucette,3,Boston Bruins
2452,Don Koharski,2,Carolina Hurricanes
2453,Don Koharski,5,New Jersey Devils
2454,Scott Zelkin,2,Carolina Hurricanes
2455,Scott Zelkin,5,New Jersey Devils
2456,Brian Murphy,3,New York Islanders
2457,Brian Murphy,4,Ottawa Senators
2458,Paul Devorski,3,New York Islanders
2459,Paul Devorski,4,Ottawa Senators
2460,Richard Trottier,3,Tampa Bay Lightning
2461,Richard Trottier,6,Washington Capitals
2462,Shane Heyer,3,Tampa Bay Lightning
2463,Shane Heyer,6,Washington Capitals
2464,Dan Marouelli,3,Florida Panthers
2465,Dan Marouelli,1,Philadelphia Flyers
2466,Kevin Collins,3,Florida Panthers
2467,Kevin Collins,1,Philadelphia Flyers
2468,Dan O'Halloran,5,Chicago Blackhawks
2469,Dan O'Halloran,4,San Jose Sharks
2470,Stephen Walkom,5,Chicago Blackhawks
2471,Stephen Walkom,4,San Jose Sharks
2472,Brad Watson,2,Colorado Avalanche
2473,Brad Watson,0,Phoenix Coyotes
