,Ref,Score,Team
3686,Kelly Sutherland,2,Calgary Flames
3687,Kelly Sutherland,3,Minnesota Wild
3688,Dan O'Halloran,2,Los Angeles Kings
3689,Dan O'Halloran,1,Montréal Canadiens
3690,Wes McCauley,2,Los Angeles Kings
3691,Wes McCauley,1,Montréal Canadiens
3692,Brad Watson,4,Boston Bruins
3693,Brad Watson,1,Florida Panthers
3694,Dean Morton,4,Boston Bruins
3695,Dean Morton,1,Florida Panthers
3696,Gord Dwyer,3,Detroit Red Wings
3697,Gord Dwyer,4,New Jersey Devils
3698,Mike Leggo,3,Detroit Red Wings
3699,Mike Leggo,4,New Jersey Devils
3700,Brian Pochmara,4,Columbus Blue Jackets
3701,Brian Pochmara,2,Dallas Stars
3702,Greg Kimmerly,4,Columbus Blue Jackets
3703,Greg Kimmerly,2,Dallas Stars
3704,Eric Furlatt,2,Chicago Blackhawks
3705,Eric Furlatt,4,Colorado Avalanche
3706,Rob Martell,2,Chicago Blackhawks
3707,Rob Martell,4,Colorado Avalanche
3708,Dennis LaRue,4,St. Louis Blues
3709,Dennis LaRue,2,Tampa Bay Lightning
3710,Kelly Sutherland,4,St. Louis Blues
3711,Kelly Sutherland,2,Tampa Bay Lightning
3712,Brad Meier,1,Nashville Predators
3713,Brad Meier,3,Pittsburgh Penguins
3714,Francis Charron,1,Nashville Predators
3715,Francis Charron,3,Pittsburgh Penguins
3716,Francois St-Laurent,3,New York Islanders
3717,Francois St-Laurent,2,Winnipeg Jets
3718,Jean Hebert,3,New York Islanders
3719,Jean Hebert,2,Winnipeg Jets
3720,Don VanMassenhoven,1,Phoenix Coyotes
3721,Don VanMassenhoven,0,Vancouver Canucks
3722,Kevin Pollock,1,Phoenix Coyotes
3723,Kevin Pollock,0,Vancouver Canucks
3724,Chris Lee,3,Edmonton Oilers
3725,Chris Lee,2,Ottawa Senators
3726,Tom Kowal,3,Edmonton Oilers
3727,Tom Kowal,2,Ottawa Senators
3728,Dan O'Halloran,3,Carolina Hurricanes
3729,Dan O'Halloran,2,San Jose Sharks
3730,Wes McCauley,3,Carolina Hurricanes
3731,Wes McCauley,2,San Jose Sharks
3732,Dean Morton,2,New York Rangers
3733,Dean Morton,3,Toronto Maple Leafs
3734,Mike Leggo,2,New York Rangers
3735,Mike Leggo,3,Toronto Maple Leafs
3736,Francis Charron,6,Philadelphia Flyers
3737,Francis Charron,4,Washington Capitals
3738,Paul Devorski,6,Philadelphia Flyers
3739,Paul Devorski,4,Washington Capitals
3740,Francois St-Laurent,4,Calgary Flames
3741,Francois St-Laurent,1,Ottawa Senators
3742,Kyle Rehman,4,Calgary Flames
3743,Kyle Rehman,1,Ottawa Senators
3744,Chris Rooney,3,Anaheim Ducks
3745,Chris Rooney,3,Montréal Canadiens
3746,Mike Hasenfratz,3,Anaheim Ducks
3747,Mike Hasenfratz,3,Montréal Canadiens
3748,Greg Kimmerly,3,Boston Bruins
3749,Greg Kimmerly,0,Washington Capitals
3750,Mike Leggo,3,Boston Bruins
3751,Mike Leggo,0,Washington Capitals
3752,Brad Meier,3,Los Angeles Kings
3753,Brad Meier,1,Winnipeg Jets
3754,Dave Jackson,3,Los Angeles Kings
3755,Dave Jackson,1,Winnipeg Jets
3756,Brian Pochmara,3,Colorado Avalanche
3757,Brian Pochmara,2,Detroit Red Wings
3758,Kelly Sutherland,3,Colorado Avalanche
3759,Kelly Sutherland,2,Detroit Red Wings
3760,Rob Martell,3,Buffalo Sabres
3761,Rob Martell,1,Tampa Bay Lightning
3762,Steve Kozari,3,Buffalo Sabres
3763,Steve Kozari,1,Tampa Bay Lightning
3764,Justin St. Pierre ,6,Chicago Blackhawks
3765,Justin St. Pierre ,1,Columbus Blue Jackets
3766,Kevin Pollock,6,Chicago Blackhawks
3767,Kevin Pollock,1,Columbus Blue Jackets
3768,Eric Furlatt,1,Nashville Predators
3769,Eric Furlatt,2,St. Louis Blues
3770,Tom Kowal,1,Nashville Predators
3771,Tom Kowal,2,St. Louis Blues
3772,Dan O'Halloran,6,Dallas Stars
3773,Dan O'Halloran,1,Vancouver Canucks
3774,Gord Dwyer,6,Dallas Stars
3775,Gord Dwyer,1,Vancouver Canucks
3776,Dan O'Rourke,2,Montréal Canadiens
3777,Dan O'Rourke,5,Phoenix Coyotes
3778,Mike Hasenfratz,2,Montréal Canadiens
3779,Mike Hasenfratz,5,Phoenix Coyotes
3780,Chris Lee,3,Edmonton Oilers
3781,Chris Lee,2,New York Islanders
3782,Jean Hebert,3,Edmonton Oilers
3783,Jean Hebert,2,New York Islanders
3784,Chris Rooney,3,Pittsburgh Penguins
3785,Chris Rooney,5,San Jose Sharks
3786,Marc Joannette,3,Pittsburgh Penguins
3787,Marc Joannette,5,San Jose Sharks
3788,Justin St. Pierre ,2,Carolina Hurricanes
3789,Justin St. Pierre ,4,New York Rangers
3790,Tom Kowal,2,Carolina Hurricanes
3791,Tom Kowal,4,New York Rangers
3792,Kyle Rehman,7,Detroit Red Wings
3793,Kyle Rehman,4,New Jersey Devils
3794,Tim Peel,7,Detroit Red Wings
3795,Tim Peel,4,New Jersey Devils
3796,Furman Furman,0,Buffalo Sabres
3797,Furman Furman,2,Florida Panthers
3798,Paul Devorski,0,Buffalo Sabres
3799,Paul Devorski,2,Florida Panthers
3800,Francois St-Laurent,4,Calgary Flames
3801,Francois St-Laurent,3,New York Islanders
3802,Ian Walsh,4,Calgary Flames
3803,Ian Walsh,3,New York Islanders
3804,Dan O'Rourke,2,Anaheim Ducks
3805,Dan O'Rourke,2,Pittsburgh Penguins
3806,Frederick L'Ecuyer,2,Anaheim Ducks
3807,Frederick L'Ecuyer,2,Pittsburgh Penguins
3808,Dave Jackson,5,Ottawa Senators
3809,Dave Jackson,3,Winnipeg Jets
3810,Gord Dwyer,5,Ottawa Senators
3811,Gord Dwyer,3,Winnipeg Jets
3812,Francis Charron,1,Colorado Avalanche
3813,Francis Charron,2,St. Louis Blues
3814,Marc Joannette,1,Colorado Avalanche
3815,Marc Joannette,2,St. Louis Blues
3816,Dean Morton,3,Philadelphia Flyers
3817,Dean Morton,4,Toronto Maple Leafs
3818,Kevin Pollock,3,Philadelphia Flyers
3819,Kevin Pollock,4,Toronto Maple Leafs
3820,Paul Devorski,3,Boston Bruins
3821,Paul Devorski,3,Tampa Bay Lightning
3822,Steve Kozari,3,Boston Bruins
3823,Steve Kozari,3,Tampa Bay Lightning
3824,Jean Hebert,4,Carolina Hurricanes
3825,Jean Hebert,5,New Jersey Devils
3826,Kelly Sutherland,4,Carolina Hurricanes
3827,Kelly Sutherland,5,New Jersey Devils
3828,Ghislain Hebert,2,Phoenix Coyotes
3829,Ghislain Hebert,3,Washington Capitals
3830,Tim Peel,2,Phoenix Coyotes
3831,Tim Peel,3,Washington Capitals
3832,Darcy Burchell,1,Columbus Blue Jackets
3833,Darcy Burchell,0,Nashville Predators
3834,Wes McCauley,1,Columbus Blue Jackets
3835,Wes McCauley,0,Nashville Predators
3836,Mike Hasenfratz,4,Dallas Stars
3837,Mike Hasenfratz,3,Minnesota Wild
3838,Mike Leggo,4,Dallas Stars
3839,Mike Leggo,3,Minnesota Wild
3840,Brian Pochmara,1,Calgary Flames
3841,Brian Pochmara,2,Vancouver Canucks
3842,Dennis LaRue,1,Calgary Flames
3843,Dennis LaRue,2,Vancouver Canucks
3844,Dan O'Rourke,0,Montréal Canadiens
3845,Dan O'Rourke,4,San Jose Sharks
3846,Frederick L'Ecuyer,0,Montréal Canadiens
3847,Frederick L'Ecuyer,4,San Jose Sharks
3848,Justin St. Pierre ,5,Boston Bruins
3849,Justin St. Pierre ,2,Florida Panthers
3850,Steve Kozari,5,Boston Bruins
3851,Steve Kozari,2,Florida Panthers
3852,Dean Morton,1,Buffalo Sabres
3853,Dean Morton,2,Chicago Blackhawks
3854,Mark Lemelin,1,Buffalo Sabres
3855,Mark Lemelin,2,Chicago Blackhawks
3856,Ghislain Hebert,0,Detroit Red Wings
3857,Ghislain Hebert,3,New York Rangers
3858,Tom Kowal,0,Detroit Red Wings
3859,Tom Kowal,3,New York Rangers
3860,Brad Watson,2,Minnesota Wild
3861,Brad Watson,2,St. Louis Blues
3862,Kyle Rehman,2,Minnesota Wild
3863,Kyle Rehman,2,St. Louis Blues
3864,Dennis LaRue,2,Edmonton Oilers
3865,Dennis LaRue,4,Los Angeles Kings
3866,Ian Walsh,2,Edmonton Oilers
3867,Ian Walsh,4,Los Angeles Kings
3868,Kelly Sutherland,3,Pittsburgh Penguins
3869,Kelly Sutherland,2,Washington Capitals
3870,Wes McCauley,3,Pittsburgh Penguins
3871,Wes McCauley,2,Washington Capitals
3872,Eric Furlatt,4,Nashville Predators
3873,Eric Furlatt,3,Ottawa Senators
3874,Greg Kimmerly,4,Nashville Predators
3875,Greg Kimmerly,3,Ottawa Senators
3876,Francois St-Laurent,3,Phoenix Coyotes
3877,Francois St-Laurent,3,Tampa Bay Lightning
3878,Rob Martell,3,Phoenix Coyotes
3879,Rob Martell,3,Tampa Bay Lightning
3880,Chris Rooney,3,Columbus Blue Jackets
3881,Chris Rooney,1,Dallas Stars
3882,Steve Kozari,3,Columbus Blue Jackets
3883,Steve Kozari,1,Dallas Stars
3884,Dan O'Rourke,3,Colorado Avalanche
3885,Dan O'Rourke,2,Winnipeg Jets
3886,Mike Hasenfratz,3,Colorado Avalanche
3887,Mike Hasenfratz,2,Winnipeg Jets
3888,Brad Meier,2,Calgary Flames
3889,Brad Meier,3,Los Angeles Kings
3890,Gord Dwyer,2,Calgary Flames
3891,Gord Dwyer,3,Los Angeles Kings
3892,Brian Pochmara,7,New York Islanders
3893,Brian Pochmara,4,Vancouver Canucks
3894,Ian Walsh,7,New York Islanders
3895,Ian Walsh,4,Vancouver Canucks
3896,Dave Jackson,1,Anaheim Ducks
3897,Dave Jackson,3,Toronto Maple Leafs
3898,Frederick L'Ecuyer,1,Anaheim Ducks
3899,Frederick L'Ecuyer,3,Toronto Maple Leafs
3900,Chris Lee,1,Buffalo Sabres
3901,Chris Lee,4,Nashville Predators
3902,Ghislain Hebert,1,Buffalo Sabres
3903,Ghislain Hebert,4,Nashville Predators
3904,Mark Lemelin,2,New Jersey Devils
3905,Mark Lemelin,1,Philadelphia Flyers
3906,Tom Kowal,2,New Jersey Devils
3907,Tom Kowal,1,Philadelphia Flyers
3908,Dean Morton,3,Carolina Hurricanes
3909,Dean Morton,1,New York Rangers
3910,Steve Kozari,3,Carolina Hurricanes
3911,Steve Kozari,1,New York Rangers
3912,Brad Watson,4,Columbus Blue Jackets
3913,Brad Watson,1,Detroit Red Wings
3914,Justin St. Pierre ,4,Columbus Blue Jackets
3915,Justin St. Pierre ,1,Detroit Red Wings
3916,Rob Martell,1,Florida Panthers
3917,Rob Martell,3,Phoenix Coyotes
3918,Tim Peel,1,Florida Panthers
3919,Tim Peel,3,Phoenix Coyotes
3920,Eric Furlatt,2,Pittsburgh Penguins
3921,Eric Furlatt,0,Washington Capitals
3922,Kyle Rehman,2,Pittsburgh Penguins
3923,Kyle Rehman,0,Washington Capitals
3924,Don VanMassenhoven,3,Dallas Stars
3925,Don VanMassenhoven,2,St. Louis Blues
3926,Wes McCauley,3,Dallas Stars
3927,Wes McCauley,2,St. Louis Blues
3928,Chris Rooney,3,Edmonton Oilers
3929,Chris Rooney,3,Minnesota Wild
3930,Trevor Hanson,3,Edmonton Oilers
3931,Trevor Hanson,3,Minnesota Wild
3932,Brian Pochmara,6,San Jose Sharks
3933,Brian Pochmara,2,Toronto Maple Leafs
3934,Dave Jackson,6,San Jose Sharks
3935,Dave Jackson,2,Toronto Maple Leafs
3936,Ghislain Hebert,4,Boston Bruins
3937,Ghislain Hebert,1,Montréal Canadiens
3938,Marc Joannette,4,Boston Bruins
3939,Marc Joannette,1,Montréal Canadiens
3940,Brad Meier,2,Vancouver Canucks
3941,Brad Meier,2,Winnipeg Jets
3942,Francis Charron,2,Vancouver Canucks
3943,Francis Charron,2,Winnipeg Jets
3944,Jean Hebert,2,Chicago Blackhawks
3945,Jean Hebert,3,Colorado Avalanche
3946,Mike Leggo,2,Chicago Blackhawks
3947,Mike Leggo,3,Colorado Avalanche
3948,Dan O'Rourke,2,Anaheim Ducks
3949,Dan O'Rourke,7,Calgary Flames
3950,Greg Kimmerly,2,Anaheim Ducks
3951,Greg Kimmerly,7,Calgary Flames
3952,Chris Lee,2,Boston Bruins
3953,Chris Lee,1,Phoenix Coyotes
3954,Graham Skilliter,2,Boston Bruins
3955,Graham Skilliter,1,Phoenix Coyotes
3956,Eric Furlatt,2,Buffalo Sabres
3957,Eric Furlatt,4,Carolina Hurricanes
3958,Francois St-Laurent,2,Buffalo Sabres
3959,Francois St-Laurent,4,Carolina Hurricanes
3960,Dean Morton,3,Columbus Blue Jackets
3961,Dean Morton,3,San Jose Sharks
3962,Paul Devorski,3,Columbus Blue Jackets
3963,Paul Devorski,3,San Jose Sharks
3964,Tim Peel,4,Florida Panthers
3965,Tim Peel,5,Tampa Bay Lightning
3966,Tom Kowal,4,Florida Panthers
3967,Tom Kowal,5,Tampa Bay Lightning
3968,Chris Rooney,2,Edmonton Oilers
3969,Chris Rooney,6,St. Louis Blues
3970,Kevin Pollock,2,Edmonton Oilers
3971,Kevin Pollock,6,St. Louis Blues
3972,Brad Meier,2,Minnesota Wild
3973,Brad Meier,1,New York Rangers
3974,Don VanMassenhoven,2,Minnesota Wild
3975,Don VanMassenhoven,1,New York Rangers
3976,Justin St. Pierre ,2,Los Angeles Kings
3977,Justin St. Pierre ,3,Toronto Maple Leafs
3978,Steve Kozari,2,Los Angeles Kings
3979,Steve Kozari,3,Toronto Maple Leafs
3980,Francis Charron,3,New York Islanders
3981,Francis Charron,4,San Jose Sharks
3982,Marc Joannette,3,New York Islanders
3983,Marc Joannette,4,San Jose Sharks
3984,Dan O'Halloran,3,Vancouver Canucks
3985,Dan O'Halloran,4,Washington Capitals
3986,Dave Jackson,3,Vancouver Canucks
3987,Dave Jackson,4,Washington Capitals
3988,Kelly Sutherland,1,Detroit Red Wings
3989,Kelly Sutherland,1,Edmonton Oilers
3990,Mike Hasenfratz,1,Detroit Red Wings
3991,Mike Hasenfratz,1,Edmonton Oilers
3992,Ian Walsh,5,Florida Panthers
3993,Ian Walsh,3,New Jersey Devils
3994,Mike Leggo,5,Florida Panthers
3995,Mike Leggo,3,New Jersey Devils
3996,Dennis LaRue,2,Chicago Blackhawks
3997,Dennis LaRue,3,Nashville Predators
3998,Gord Dwyer,2,Chicago Blackhawks
3999,Gord Dwyer,3,Nashville Predators
4000,Don VanMassenhoven,4,New York Rangers
4001,Don VanMassenhoven,2,Winnipeg Jets
4002,Greg Kimmerly,4,New York Rangers
4003,Greg Kimmerly,2,Winnipeg Jets
4004,Jean Hebert,3,Calgary Flames
4005,Jean Hebert,3,Dallas Stars
4006,Kevin Pollock,3,Calgary Flames
4007,Kevin Pollock,3,Dallas Stars
4008,Brad Watson,6,Anaheim Ducks
4009,Brad Watson,4,Colorado Avalanche
4010,Rob Martell,6,Anaheim Ducks
4011,Rob Martell,4,Colorado Avalanche
4012,Brad Meier,5,Boston Bruins
4013,Brad Meier,1,Carolina Hurricanes
4014,Chris Rooney,5,Boston Bruins
4015,Chris Rooney,1,Carolina Hurricanes
4016,Francois St-Laurent,4,Philadelphia Flyers
4017,Francois St-Laurent,0,Pittsburgh Penguins
4018,Frederick L'Ecuyer,4,Philadelphia Flyers
4019,Frederick L'Ecuyer,0,Pittsburgh Penguins
4020,Dean Morton,5,Montréal Canadiens
4021,Dean Morton,4,Ottawa Senators
4022,Eric Furlatt,5,Montréal Canadiens
4023,Eric Furlatt,4,Ottawa Senators
4024,Ian Walsh,0,New Jersey Devils
4025,Ian Walsh,3,Tampa Bay Lightning
4026,Tim Peel,0,New Jersey Devils
4027,Tim Peel,3,Tampa Bay Lightning
4028,Dan O'Halloran,1,Buffalo Sabres
4029,Dan O'Halloran,4,New York Islanders
4030,Dennis LaRue,1,Buffalo Sabres
4031,Dennis LaRue,4,New York Islanders
4032,Chris Lee,1,Nashville Predators
4033,Chris Lee,4,St. Louis Blues
4034,Jean Hebert,1,Nashville Predators
4035,Jean Hebert,4,St. Louis Blues
4036,Greg Kimmerly,1,Columbus Blue Jackets
4037,Greg Kimmerly,1,Minnesota Wild
4038,Kelly Sutherland,1,Columbus Blue Jackets
4039,Kelly Sutherland,1,Minnesota Wild
4040,Brad Watson,2,Calgary Flames
4041,Brad Watson,3,Phoenix Coyotes
4042,Justin St. Pierre ,2,Calgary Flames
4043,Justin St. Pierre ,3,Phoenix Coyotes
4044,Rob Martell,2,Anaheim Ducks
4045,Rob Martell,1,Los Angeles Kings
4046,Steve Kozari,2,Anaheim Ducks
4047,Steve Kozari,1,Los Angeles Kings
4048,Ian Walsh,3,Florida Panthers
4049,Ian Walsh,3,Vancouver Canucks
4050,Marc Joannette,3,Florida Panthers
4051,Marc Joannette,3,Vancouver Canucks
4052,Brad Meier,2,Toronto Maple Leafs
4053,Brad Meier,4,Washington Capitals
4054,Ghislain Hebert,2,Toronto Maple Leafs
4055,Ghislain Hebert,4,Washington Capitals
4056,Dan O'Rourke,1,Carolina Hurricanes
4057,Dan O'Rourke,2,Edmonton Oilers
4058,Gord Dwyer,1,Carolina Hurricanes
4059,Gord Dwyer,2,Edmonton Oilers
4060,Dan O'Halloran,0,New York Rangers
4061,Dan O'Halloran,1,San Jose Sharks
4062,Dennis LaRue,0,New York Rangers
4063,Dennis LaRue,1,San Jose Sharks
4064,Brian Pochmara,3,Colorado Avalanche
4065,Brian Pochmara,1,Ottawa Senators
4066,Dean Morton,3,Colorado Avalanche
4067,Dean Morton,1,Ottawa Senators
4068,Kevin Pollock,0,Buffalo Sabres
4069,Kevin Pollock,2,Montréal Canadiens
4070,Wes McCauley,0,Buffalo Sabres
4071,Wes McCauley,2,Montréal Canadiens
4072,Mike Hasenfratz,4,Philadelphia Flyers
4073,Mike Hasenfratz,3,Pittsburgh Penguins
4074,Mike Leggo,4,Philadelphia Flyers
4075,Mike Leggo,3,Pittsburgh Penguins
4076,Dave Jackson,4,Chicago Blackhawks
4077,Dave Jackson,1,Detroit Red Wings
4078,Frederick L'Ecuyer,4,Chicago Blackhawks
4079,Frederick L'Ecuyer,1,Detroit Red Wings
4080,Kyle Rehman,2,Dallas Stars
4081,Kyle Rehman,7,Winnipeg Jets
4082,Paul Devorski,2,Dallas Stars
4083,Paul Devorski,7,Winnipeg Jets
4084,Francois St-Laurent,4,Boston Bruins
4085,Francois St-Laurent,1,Minnesota Wild
4086,Ghislain Hebert,4,Boston Bruins
4087,Ghislain Hebert,1,Minnesota Wild
4088,Jean Hebert,4,Tampa Bay Lightning
4089,Jean Hebert,3,Vancouver Canucks
4090,Marc Joannette,4,Tampa Bay Lightning
4091,Marc Joannette,3,Vancouver Canucks
4092,Greg Kimmerly,3,St. Louis Blues
4093,Greg Kimmerly,1,Winnipeg Jets
4094,Tim Peel,3,St. Louis Blues
4095,Tim Peel,1,Winnipeg Jets
4096,Brad Watson,3,Los Angeles Kings
4097,Brad Watson,4,Phoenix Coyotes
4098,Kelly Sutherland,3,Los Angeles Kings
4099,Kelly Sutherland,4,Phoenix Coyotes
4100,Dean Morton,4,Boston Bruins
4101,Dean Morton,2,New Jersey Devils
4102,Eric Furlatt,4,Boston Bruins
4103,Eric Furlatt,2,New Jersey Devils
4104,Dave Jackson,6,Minnesota Wild
4105,Dave Jackson,0,New York Islanders
4106,Greg Kimmerly,6,Minnesota Wild
4107,Greg Kimmerly,0,New York Islanders
4108,Ian Walsh,1,Dallas Stars
4109,Ian Walsh,5,Pittsburgh Penguins
4110,Wes McCauley,1,Dallas Stars
4111,Wes McCauley,5,Pittsburgh Penguins
4112,Brian Pochmara,3,Carolina Hurricanes
4113,Brian Pochmara,1,Columbus Blue Jackets
4114,Kyle Rehman,3,Carolina Hurricanes
4115,Kyle Rehman,1,Columbus Blue Jackets
4116,Dennis LaRue,3,Colorado Avalanche
4117,Dennis LaRue,6,Montréal Canadiens
4118,Justin St. Pierre ,3,Colorado Avalanche
4119,Justin St. Pierre ,6,Montréal Canadiens
4120,Frederick L'Ecuyer,8,New York Rangers
4121,Frederick L'Ecuyer,4,Ottawa Senators
4122,Mike Leggo,8,New York Rangers
4123,Mike Leggo,4,Ottawa Senators
4124,Dan O'Halloran,3,Detroit Red Wings
4125,Dan O'Halloran,2,Toronto Maple Leafs
4126,Gord Dwyer,3,Detroit Red Wings
4127,Gord Dwyer,2,Toronto Maple Leafs
4128,Chris Rooney,2,Chicago Blackhawks
4129,Chris Rooney,3,Philadelphia Flyers
4130,Dan O'Rourke,2,Chicago Blackhawks
4131,Dan O'Rourke,3,Philadelphia Flyers
4132,Paul Devorski,1,Buffalo Sabres
4133,Paul Devorski,3,Calgary Flames
4134,Rob Martell,1,Buffalo Sabres
4135,Rob Martell,3,Calgary Flames
4136,Brad Meier,5,Edmonton Oilers
4137,Brad Meier,1,Nashville Predators
4138,Mark Lemelin,5,Edmonton Oilers
4139,Mark Lemelin,1,Nashville Predators
4140,Don VanMassenhoven,2,Anaheim Ducks
4141,Don VanMassenhoven,3,Washington Capitals
4142,Tom Kowal,2,Anaheim Ducks
4143,Tom Kowal,3,Washington Capitals
4144,Francis Charron,3,Florida Panthers
4145,Francis Charron,2,San Jose Sharks
4146,Kelly Sutherland,3,Florida Panthers
4147,Kelly Sutherland,2,San Jose Sharks
4148,Gord Dwyer,5,Tampa Bay Lightning
4149,Gord Dwyer,3,Toronto Maple Leafs
4150,Mike Leggo,5,Tampa Bay Lightning
4151,Mike Leggo,3,Toronto Maple Leafs
4152,Brian Pochmara,4,Chicago Blackhawks
4153,Brian Pochmara,0,St. Louis Blues
4154,Steve Kozari,4,Chicago Blackhawks
4155,Steve Kozari,0,St. Louis Blues
4156,Brad Watson,4,Colorado Avalanche
4157,Brad Watson,5,Winnipeg Jets
4158,Chris Lee,4,Colorado Avalanche
4159,Chris Lee,5,Winnipeg Jets
4160,Mark Lemelin,0,Nashville Predators
4161,Mark Lemelin,2,Vancouver Canucks
4162,Tim Peel,0,Nashville Predators
4163,Tim Peel,2,Vancouver Canucks
4164,Dan O'Rourke,3,Minnesota Wild
4165,Dan O'Rourke,4,New Jersey Devils
4166,Justin St. Pierre ,3,Minnesota Wild
4167,Justin St. Pierre ,4,New Jersey Devils
4168,Dan O'Halloran,2,Dallas Stars
4169,Dan O'Halloran,4,Philadelphia Flyers
4170,Kyle Rehman,2,Dallas Stars
4171,Kyle Rehman,4,Philadelphia Flyers
4172,Francois St-Laurent,3,Columbus Blue Jackets
4173,Francois St-Laurent,2,Montréal Canadiens
4174,Jean Hebert,3,Columbus Blue Jackets
4175,Jean Hebert,2,Montréal Canadiens
4176,Greg Kimmerly,4,Ottawa Senators
4177,Greg Kimmerly,5,Tampa Bay Lightning
4178,Wes McCauley,4,Ottawa Senators
4179,Wes McCauley,5,Tampa Bay Lightning
4180,Steve Kozari,5,Detroit Red Wings
4181,Steve Kozari,4,Pittsburgh Penguins
4182,Tom Kowal,5,Detroit Red Wings
4183,Tom Kowal,4,Pittsburgh Penguins
4184,Rob Martell,3,Buffalo Sabres
4185,Rob Martell,1,Edmonton Oilers
4186,Tim Peel,3,Buffalo Sabres
4187,Tim Peel,1,Edmonton Oilers
4188,Francis Charron,1,Florida Panthers
4189,Francis Charron,2,Phoenix Coyotes
4190,Kelly Sutherland,1,Florida Panthers
4191,Kelly Sutherland,2,Phoenix Coyotes
4192,Chris Rooney,1,Los Angeles Kings
4193,Chris Rooney,1,Washington Capitals
4194,Kevin Pollock,1,Los Angeles Kings
4195,Kevin Pollock,1,Washington Capitals
4196,Don VanMassenhoven,2,Anaheim Ducks
4197,Don VanMassenhoven,3,San Jose Sharks
4198,Paul Devorski,2,Anaheim Ducks
4199,Paul Devorski,3,San Jose Sharks
4200,Eric Furlatt,1,Columbus Blue Jackets
4201,Eric Furlatt,3,New York Rangers
4202,Ghislain Hebert,1,Columbus Blue Jackets
4203,Ghislain Hebert,3,New York Rangers
4204,Chris Lee,2,Carolina Hurricanes
4205,Chris Lee,3,Chicago Blackhawks
4206,Frederick L'Ecuyer,2,Carolina Hurricanes
4207,Frederick L'Ecuyer,3,Chicago Blackhawks
4208,Dave Jackson,2,Boston Bruins
4209,Dave Jackson,0,Colorado Avalanche
4210,Francis Charron,2,Boston Bruins
4211,Francis Charron,0,Colorado Avalanche
4212,Brad Watson,5,Calgary Flames
4213,Brad Watson,6,Nashville Predators
4214,Rob Martell,5,Calgary Flames
4215,Rob Martell,6,Nashville Predators
4216,Francois St-Laurent,4,Philadelphia Flyers
4217,Francois St-Laurent,1,St. Louis Blues
4218,Jean Hebert,4,Philadelphia Flyers
4219,Jean Hebert,1,St. Louis Blues
4220,Dan O'Halloran,4,Pittsburgh Penguins
4221,Dan O'Halloran,3,Tampa Bay Lightning
4222,Dan O'Rourke,4,Pittsburgh Penguins
4223,Dan O'Rourke,3,Tampa Bay Lightning
4224,Dean Morton,3,Detroit Red Wings
4225,Dean Morton,2,Minnesota Wild
4226,Steve Kozari,3,Detroit Red Wings
4227,Steve Kozari,2,Minnesota Wild
4228,Brad Meier,3,Dallas Stars
4229,Brad Meier,1,Ottawa Senators
4230,Chris Rooney,3,Dallas Stars
4231,Chris Rooney,1,Ottawa Senators
4232,Dennis LaRue,0,Florida Panthers
4233,Dennis LaRue,4,Los Angeles Kings
4234,Kevin Pollock,0,Florida Panthers
4235,Kevin Pollock,4,Los Angeles Kings
4236,Greg Kimmerly,4,Montréal Canadiens
4237,Greg Kimmerly,3,Toronto Maple Leafs
4238,Tom Kowal,4,Montréal Canadiens
4239,Tom Kowal,3,Toronto Maple Leafs
4240,Kelly Sutherland,0,New Jersey Devils
4241,Kelly Sutherland,2,New York Rangers
4242,Kyle Rehman,0,New Jersey Devils
4243,Kyle Rehman,2,New York Rangers
4244,Justin St. Pierre ,3,Carolina Hurricanes
4245,Justin St. Pierre ,2,Winnipeg Jets
4246,Marc Joannette,3,Carolina Hurricanes
4247,Marc Joannette,2,Winnipeg Jets
4248,Gord Dwyer,4,Boston Bruins
4249,Gord Dwyer,2,Phoenix Coyotes
4250,Mike Leggo,4,Boston Bruins
4251,Mike Leggo,2,Phoenix Coyotes
4252,Ian Walsh,8,Calgary Flames
4253,Ian Walsh,1,Edmonton Oilers
4254,Tim Peel,8,Calgary Flames
4255,Tim Peel,1,Edmonton Oilers
4256,Don VanMassenhoven,2,San Jose Sharks
4257,Don VanMassenhoven,2,Washington Capitals
4258,Paul Devorski,2,San Jose Sharks
4259,Paul Devorski,2,Washington Capitals
4260,Jean Hebert,0,Columbus Blue Jackets
4261,Jean Hebert,2,New York Islanders
4262,Wes McCauley,0,Columbus Blue Jackets
4263,Wes McCauley,2,New York Islanders
4264,Eric Furlatt,0,Pittsburgh Penguins
4265,Eric Furlatt,1,St. Louis Blues
4266,Ghislain Hebert,0,Pittsburgh Penguins
4267,Ghislain Hebert,1,St. Louis Blues
4268,Chris Lee,3,New Jersey Devils
4269,Chris Lee,2,Toronto Maple Leafs
4270,Graham Skilliter,3,New Jersey Devils
4271,Graham Skilliter,2,Toronto Maple Leafs
4272,Dean Morton,0,Chicago Blackhawks
4273,Dean Morton,2,Nashville Predators
4274,Marc Joannette,0,Chicago Blackhawks
4275,Marc Joannette,2,Nashville Predators
4276,Brian Pochmara,3,Detroit Red Wings
4277,Brian Pochmara,4,Minnesota Wild
4278,Frederick L'Ecuyer,3,Detroit Red Wings
4279,Frederick L'Ecuyer,4,Minnesota Wild
4280,Brad Watson,2,Buffalo Sabres
4281,Brad Watson,4,Vancouver Canucks
4282,Dave Jackson,2,Buffalo Sabres
4283,Dave Jackson,4,Vancouver Canucks
4284,Dennis LaRue,6,Anaheim Ducks
